Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Aston Quay/Fitzgeralds OUT,Bachelors walk/Bachelors way,Bachelors walk/Bachelors way IN,Bachelors walk/Bachelors way OUT,Baggot st lower/Wilton tce inbound,Baggot st lower/Wilton tce inbound Pedestrians IN,Baggot st lower/Wilton tce inbound Pedestrians OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay IN,D'olier st/Burgh Quay OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street/Molesworth,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Grafton st/Monsoon Pedestrian,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge ,Liffey st/Halfpenny Bridge  Pedestrian IN,Liffey st/Halfpenny Bridge  Pedestrian OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound,Newcomen Bridge/Charleville mall inbound Pedestrians IN,Newcomen Bridge/Charleville mall inbound Pedestrians OUT,Newcomen Bridge/Charleville mall outbound,Newcomen Bridge/Charleville mall outbound Pedestrians IN,Newcomen Bridge/Charleville mall outbound Pedestrians OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys IN,O'Connell St/Pennys OUT,O'Connell st/Princes st North,O'Connell st/Princes st North IN,O'Connell st/Princes st North OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St,Phibsborough Rd/Munster St Peds IN,Phibsborough Rd/Munster St Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy IN,Talbot st/Murrays Pharmacy OUT,Westmoreland Street East/Fleet street,Westmoreland Street East/Fleet street IN,Westmoreland Street East/Fleet street OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
23/11/2022 12:00,4311,1957,2354,2269,1212,1057,284,166,118,3967,0,3967,3396,2112,1284,1818,1039,779,1331,575,756,1215,410,805,1785,804,981,1078,593,485,1135,629,506,3580,1867,1713,609,292,317,2093,1050,1043,522,278,244,135,79,56,12266,7064,5202,5917,0,5917,950,510,440,0,0,0,0,0,0,6541,3533,3008,3495,1682,1813,1117,560,557,,,,1775,607,1168,146,86,60,,,,993,828,165,347,168,179,2670,1135,1535,1795,1230,565,760,438,322,2221,1335,886
23/11/2022 13:00,4288,1742,2546,2506,1302,1204,504,319,185,4809,0,4809,4481,2665,1816,1805,985,820,1513,644,869,1388,533,855,2016,903,1113,1194,644,550,1413,749,664,4345,2195,2150,763,359,404,2291,1219,1072,515,233,282,165,83,82,12274,6842,5432,6163,0,6163,1121,535,586,0,0,0,0,0,0,7667,4159,3508,3634,1737,1897,1149,584,565,,,,1805,652,1153,214,102,112,,,,726,515,211,429,217,212,2950,1349,1601,2130,1270,860,972,618,354,1940,1271,669
23/11/2022 14:00,4225,1805,2420,2358,1087,1271,297,197,100,11959,7365,4594,5112,2890,2222,1667,924,743,1363,560,803,1072,471,601,1770,825,945,931,513,418,944,555,389,3708,2053,1655,535,308,227,2506,1308,1198,257,105,152,96,47,49,11035,6034,5001,6584,0,6584,990,484,506,0,0,0,0,0,0,6953,3690,3263,3069,1380,1689,1057,548,509,,,,1491,510,981,156,93,63,,,,911,781,130,368,210,158,4022,1825,2197,1997,1373,624,649,392,257,1697,1168,529
23/11/2022 15:00,4073,1806,2267,2223,1141,1082,227,149,78,4545,0,4545,3682,2334,1348,1663,964,699,1370,585,785,1051,493,558,1901,954,947,1080,571,509,921,526,395,3689,2001,1688,565,321,244,2453,1320,1133,241,113,128,93,42,51,11327,6252,5075,6403,0,6403,935,518,417,0,0,0,0,0,0,7134,3939,3195,3813,1882,1931,1016,526,490,,,,1624,556,1068,138,66,72,,,,918,777,141,340,157,183,5140,2151,2989,1960,1441,519,739,518,221,1712,1157,555
23/11/2022 16:00,3254,1335,1919,2835,1334,1501,220,137,83,4509,0,4509,2760,1758,1002,1529,1023,506,1269,567,702,1109,593,516,1646,820,826,976,504,472,900,562,338,3099,1601,1498,547,347,200,2231,1233,998,291,79,212,108,45,63,12811,6929,5882,6654,0,6654,486,261,225,0,0,0,0,0,0,7073,3751,3322,3695,1828,1867,1065,577,488,,,,1750,565,1185,132,66,66,,,,1264,1115,149,309,160,149,4030,1698,2332,2007,1407,600,833,571,262,1651,1182,469
23/11/2022 17:00,3572,1517,2055,2939,1442,1497,341,231,110,4094,0,4094,1745,1118,627,1952,1267,685,1435,688,747,1440,721,719,1448,620,828,1243,596,647,1202,777,425,3329,1590,1739,751,501,250,2563,1453,1110,541,205,336,181,61,120,12706,6922,5784,6387,0,6387,676,323,353,0,0,0,0,0,0,5959,3257,2702,3327,1835,1492,1106,558,548,,,,1861,595,1266,165,74,91,,,,1387,1190,197,381,140,241,3237,1458,1779,2655,1741,914,1018,693,325,2016,1510,506
23/11/2022 18:00,3005,1245,1760,3182,1461,1721,266,182,84,9431,5592,3839,2328,1286,1042,1674,1028,646,1408,576,832,1215,574,641,1693,800,893,1048,504,544,880,528,352,3097,1567,1530,621,401,220,2649,1412,1237,490,216,274,203,85,118,10122,5811,4311,6508,0,6508,981,501,480,0,0,0,0,0,0,5193,2884,2309,2946,1508,1438,1072,510,562,,,,1827,569,1258,162,73,89,,,,948,747,201,398,164,234,3157,1501,1656,2254,1705,549,923,660,263,2037,1518,519
23/11/2022 19:00,763,279,484,2758,1301,1457,177,126,51,9271,5383,3888,2827,1626,1201,1176,677,499,1041,393,648,764,353,411,1952,821,1131,899,417,482,608,309,299,1725,889,836,341,185,156,2238,1071,1167,278,120,158,84,37,47,7022,4108,2914,6330,0,6330,489,249,240,0,0,0,0,0,0,3834,2161,1673,2025,997,1028,856,413,443,,,,1347,431,916,155,68,87,,,,1007,869,138,412,224,188,3003,1372,1631,2762,2164,598,620,453,167,1735,1140,595
23/11/2022 20:00,4061,1814,2247,2268,1143,1125,115,74,41,9133,5472,3661,2570,2066,504,880,518,362,729,302,427,534,283,251,2220,1133,1087,645,310,335,482,241,241,1073,588,485,250,151,99,1409,720,689,141,49,92,66,25,41,4656,2648,2008,6975,0,6975,236,127,109,0,0,0,0,0,0,4040,2310,1730,1299,589,710,626,310,316,,,,956,337,619,100,47,53,,,,446,347,99,312,179,133,2649,1229,1420,2809,2333,476,478,370,108,1663,1028,635
23/11/2022 21:00,4166,2082,2084,2238,896,1342,232,181,51,8958,5718,3240,1765,1351,414,685,490,195,626,310,316,411,239,172,2164,1119,1045,674,411,263,277,163,114,826,468,358,178,93,85,1331,628,703,91,31,60,47,18,29,1729,1026,703,6861,0,6861,185,102,83,0,0,0,0,0,0,2704,1845,859,1234,610,624,441,226,215,,,,753,238,515,92,40,52,,,,357,265,92,269,135,134,3666,1639,2027,2631,2170,461,390,295,95,1192,759,433
23/11/2022 22:00,3366,1674,1692,2099,895,1204,88,64,24,6283,3746,2537,1265,954,311,556,385,171,530,277,253,441,208,233,2187,1129,1058,561,347,214,309,185,124,536,276,260,237,110,127,918,384,534,54,21,33,37,15,22,1093,642,451,6891,0,6891,123,84,39,0,0,0,0,0,0,2050,1149,901,539,241,298,287,146,141,,,,660,262,398,34,20,14,,,,478,402,76,242,136,106,1930,911,1019,2184,1895,289,305,226,79,1375,844,531
23/11/2022 23:00,2391,1385,1006,2124,860,1264,45,23,22,4299,2675,1624,1037,608,429,437,329,108,374,220,154,314,164,150,1892,1082,810,391,271,120,151,112,39,413,233,180,186,78,108,599,315,284,36,9,27,17,2,15,560,337,223,5843,0,5843,248,207,41,0,0,0,0,0,0,1347,793,554,345,162,183,197,95,102,,,,423,149,274,76,50,26,,,,619,567,52,234,166,68,4273,1870,2403,2226,2015,211,248,168,80,914,573,341
24/11/2022 00:00,977,556,421,898,362,536,19,4,15,1225,843,382,366,221,145,180,119,61,111,47,64,117,52,65,1356,758,598,125,77,48,72,48,24,463,243,220,77,46,31,335,145,190,17,6,11,0,0,0,186,118,68,6400,0,6400,80,63,17,0,0,0,0,0,0,1468,935,533,27,13,14,96,34,62,,,,181,74,107,49,30,19,,,,989,923,66,106,35,71,2647,1350,1297,2326,2197,129,120,70,50,391,265,126
24/11/2022 01:00,538,346,192,514,172,342,3,1,2,372,288,84,289,182,107,131,96,35,55,29,26,49,29,20,954,573,381,83,38,45,22,15,7,344,197,147,30,21,9,312,118,194,11,3,8,1,1,0,114,71,43,4146,0,4146,52,48,4,0,0,0,0,0,0,409,265,144,81,45,36,41,13,28,,,,93,37,56,20,10,10,,,,345,333,12,83,30,53,985,716,269,2255,2216,39,80,61,19,198,153,45
24/11/2022 02:00,277,153,124,510,171,339,3,2,1,353,306,47,21,9,12,102,84,18,55,26,29,36,20,16,686,452,234,72,43,29,6,5,1,34,9,25,19,13,6,155,83,72,1,0,1,5,3,2,55,26,29,2897,0,2897,8,6,2,0,0,0,0,0,0,166,131,35,2,1,1,34,17,17,,,,49,18,31,27,25,2,,,,315,296,19,33,21,12,330,264,66,1325,1316,9,40,31,9,119,99,20
24/11/2022 03:00,476,291,185,162,70,92,3,0,3,436,294,142,69,40,29,89,74,15,23,12,11,35,21,14,1011,680,331,36,19,17,12,8,4,286,166,120,10,3,7,69,46,23,0,0,0,2,1,1,25,13,12,10721,8297,2424,10,5,5,0,0,0,0,0,0,261,145,116,11,6,5,22,7,15,,,,36,14,22,48,43,5,,,,311,199,112,95,71,24,263,185,78,1249,1226,23,53,36,17,93,80,13
24/11/2022 04:00,273,176,97,747,204,543,0,0,0,270,185,85,54,45,9,46,35,11,19,5,14,19,14,5,576,469,107,21,10,11,7,6,1,67,38,29,9,4,5,33,23,10,2,0,2,1,0,1,45,29,16,9896,7553,2343,8,5,3,0,0,0,0,0,0,270,190,80,22,17,5,28,15,13,,,,35,19,16,7,5,2,,,,440,426,14,48,35,13,264,162,102,751,739,12,19,7,12,54,42,12
24/11/2022 05:00,719,455,264,1267,502,765,10,4,6,387,290,97,176,160,16,74,33,41,33,14,19,10,2,8,419,296,123,40,35,5,17,9,8,93,70,23,27,8,19,77,31,46,6,3,3,8,4,4,222,156,66,12229,9604,2625,20,16,4,0,0,0,0,0,0,303,179,124,77,38,39,33,12,21,,,,117,27,90,10,6,4,,,,109,102,7,37,20,17,306,128,178,859,820,39,33,8,25,90,60,30
24/11/2022 06:00,2216,1217,999,1768,810,958,48,28,20,1127,751,376,112,79,33,262,86,176,305,157,148,76,14,62,1890,1114,776,283,208,75,68,28,40,371,243,128,122,30,92,479,257,222,52,16,36,40,25,15,866,527,339,3733,0,3733,68,34,34,0,0,0,0,0,0,985,560,425,442,186,256,136,83,53,,,,472,139,333,22,18,4,,,,148,129,19,106,56,50,883,561,322,1389,1222,167,153,82,71,511,302,209
24/11/2022 07:00,4394,2277,2117,2040,1235,805,115,72,43,3856,2619,1237,325,189,136,488,225,263,452,236,216,246,75,171,2283,1169,1114,419,251,168,157,68,89,970,568,402,248,56,192,1285,578,707,163,98,65,113,74,39,2089,1234,855,4351,0,4351,167,84,83,0,0,0,0,0,0,2945,1367,1578,1241,532,709,251,110,141,,,,786,227,559,110,78,32,,,,649,606,43,199,99,100,1492,940,552,1982,1619,363,304,166,138,824,468,356
24/11/2022 08:00,5018,2433,2585,2628,1780,848,270,154,116,9802,6198,3604,806,507,299,890,329,561,968,453,515,508,123,385,2525,1190,1335,741,506,235,484,189,295,1278,880,398,463,97,366,2015,911,1104,484,304,180,281,213,68,3674,1948,1726,5552,0,5552,348,214,134,0,0,0,0,0,0,5016,2344,2672,2963,1430,1533,562,201,361,,,,1282,282,1000,146,110,36,,,,1352,1160,192,371,236,135,1426,1006,420,2409,1783,626,519,236,283,1245,787,458
24/11/2022 09:00,4462,2273,2189,2656,1439,1217,130,83,47,12046,7666,4380,1079,740,339,610,233,377,664,322,342,1295,229,1066,2261,1095,1166,712,496,216,391,197,194,1917,1212,705,303,96,207,1465,723,742,334,228,106,146,114,32,3074,1616,1458,4935,0,4935,314,198,116,0,0,0,0,0,0,5201,2495,2706,2330,1047,1283,551,183,368,,,,862,205,657,64,45,19,,,,2157,2053,104,150,100,50,2250,1520,730,1724,1224,500,378,182,196,1082,734,348
24/11/2022 10:00,3478,1648,1830,2414,1210,1204,287,202,85,10754,6163,4591,1582,1016,566,992,357,635,870,332,538,943,131,812,2050,938,1112,784,450,334,471,255,216,2205,1329,876,340,118,222,1797,780,1017,197,113,84,74,44,30,2961,1296,1665,5732,0,5732,484,264,220,0,0,0,0,0,0,5110,2497,2613,2532,1155,1377,635,271,364,,,,1072,345,727,76,59,17,,,,1272,1201,71,200,128,72,2484,1420,1064,2069,1560,509,426,206,220,1268,837,431
24/11/2022 11:00,3944,1781,2163,2239,1130,1109,231,159,72,12094,7318,4776,2887,1867,1020,1334,611,723,1105,466,639,952,187,765,2038,948,1090,844,465,379,641,407,234,2645,1483,1162,472,220,252,1915,988,927,254,142,112,84,43,41,7606,3890,3716,5878,0,5878,680,344,336,0,0,0,0,0,0,5675,2873,2802,2938,1348,1590,778,384,394,,,,1257,421,836,108,57,51,,,,935,865,70,232,136,96,2661,1202,1459,1931,1375,556,480,258,222,1686,987,699
24/11/2022 12:00,4577,2063,2514,2526,1242,1284,365,207,158,12602,7738,4864,3458,2183,1275,1760,961,799,1431,541,890,938,262,676,2030,1023,1007,1159,694,465,965,555,410,3449,1727,1722,614,267,347,2235,1118,1117,447,222,225,165,81,84,9425,4954,4471,6072,0,6072,546,266,280,0,0,0,0,0,0,5346,2753,2593,2943,1453,1490,1094,499,595,,,,1860,649,1211,150,83,67,,,,786,684,102,272,133,139,2901,1339,1562,2030,1286,744,753,449,304,1968,1297,671
24/11/2022 13:00,4445,1860,2585,2138,1082,1056,549,353,196,13300,7620,5680,3864,2353,1511,1883,1026,857,1563,672,891,1202,371,831,2073,967,1106,1157,633,524,1359,744,615,4275,2271,2004,801,401,400,2434,1279,1155,452,196,256,150,74,76,8379,4136,4243,6306,0,6306,938,483,455,0,0,0,0,0,0,5986,3042,2944,3050,1417,1633,1226,605,621,,,,1773,597,1176,158,71,87,,,,1027,821,206,329,196,133,3032,1303,1729,1963,1203,760,803,490,313,2266,1393,873
24/11/2022 14:00,4234,1803,2431,2717,1225,1492,446,354,92,14281,8761,5520,3605,2264,1341,1657,892,765,1303,571,732,1383,517,866,2231,1104,1127,1010,576,434,984,541,443,3607,1893,1714,575,315,260,2418,1264,1154,220,106,114,89,44,45,10992,5894,5098,5820,0,5820,1031,496,535,0,0,0,0,0,0,6284,3227,3057,3443,1628,1815,1041,528,513,,,,1689,576,1113,129,77,52,,,,1069,914,155,323,147,176,3317,1529,1788,1897,1268,629,599,384,215,3023,1889,1134
24/11/2022 15:00,4501,2063,2438,2646,1284,1362,263,192,71,9969,5907,4062,2781,1529,1252,1662,996,666,1246,513,733,1085,425,660,2061,1067,994,925,492,433,943,555,388,3436,1844,1592,559,315,244,2235,1253,982,195,81,114,86,38,48,10555,5726,4829,6763,0,6763,788,422,366,0,0,0,4,4,0,5136,2778,2358,2626,1360,1266,980,522,458,,,,1474,544,930,129,72,57,,,,920,785,135,248,117,131,3698,1481,2217,1449,1022,427,691,487,204,1899,1303,596
24/11/2022 16:00,3602,1578,2024,2565,1330,1235,405,316,89,11139,6224,4915,2701,1423,1278,1858,1187,671,1503,626,877,1049,506,543,1592,801,791,1090,574,516,993,538,455,3790,1995,1795,669,406,263,2460,1513,947,353,140,213,130,50,80,13510,7154,6356,6166,0,6166,1001,513,488,0,0,0,0,0,0,5973,3117,2856,3243,1686,1557,1197,664,533,,,,2081,806,1275,137,67,70,,,,1160,1017,143,304,137,167,3392,1423,1969,1716,1179,537,1041,761,280,2073,1523,550
24/11/2022 17:00,2187,825,1362,3177,1496,1681,597,443,154,13541,9179,4362,2290,1355,935,2201,1386,815,1771,696,1075,1248,590,658,1443,604,839,1469,680,789,1250,736,514,4087,2032,2055,884,501,383,2856,1756,1100,629,247,382,218,98,120,13329,6913,6416,6396,0,6396,1107,482,625,0,0,0,0,0,0,6547,3578,2969,4108,2223,1885,1487,786,701,,,,2360,939,1421,178,81,97,,,,1073,886,187,477,182,295,3384,1415,1969,2197,1349,848,1251,827,424,2261,1685,576
24/11/2022 18:00,2889,1114,1775,2950,1419,1531,435,330,105,9482,5316,4166,2667,1589,1078,1958,1202,756,1623,616,1007,1729,742,987,1374,596,778,1189,557,632,1138,626,512,3727,1865,1862,754,403,351,2841,1673,1168,534,245,289,182,74,108,9518,5209,4309,6444,0,6444,985,473,512,0,0,0,0,0,0,5767,3065,2702,3493,1871,1622,1410,676,734,,,,2197,840,1357,196,89,107,,,,1198,975,223,467,194,273,2541,1201,1340,2500,1798,702,1063,704,359,2205,1613,592
24/11/2022 19:00,4081,1745,2336,2480,1137,1343,431,370,61,13590,8300,5290,1786,1162,624,1414,857,557,1144,464,680,1489,666,823,719,294,425,1107,570,537,776,406,370,2446,1323,1123,416,233,183,2789,1571,1218,294,133,161,111,50,61,7518,4255,3263,6722,0,6722,622,245,377,0,0,0,0,0,0,5928,3210,2718,3143,1558,1585,1018,482,536,,,,1470,501,969,167,77,90,,,,678,536,142,434,175,259,4122,1880,2242,2594,2079,515,751,489,262,1793,1325,468
24/11/2022 20:00,3991,1746,2245,2924,1363,1561,587,534,53,5702,0,5702,1619,1144,475,1116,686,430,985,456,529,881,382,499,564,199,365,905,482,423,568,284,284,2071,1163,908,333,185,148,2603,1274,1329,125,44,81,63,32,31,5322,3304,2018,6740,0,6740,481,232,249,0,0,0,0,0,0,4353,2297,2056,1784,861,923,690,366,324,,,,1126,349,777,109,56,53,,,,260,134,126,335,154,181,4390,2093,2297,2079,1721,358,491,349,142,1939,1406,533
24/11/2022 21:00,4816,2273,2543,3382,1351,2031,563,522,41,10943,7119,3824,1169,877,292,1025,598,427,860,414,446,659,379,280,1322,687,635,922,518,404,401,204,197,1605,917,688,255,149,106,2154,1014,1140,110,44,66,75,41,34,3460,2065,1395,7149,0,7149,359,228,131,0,0,0,0,0,0,4622,2788,1834,1682,798,884,908,394,514,,,,1130,326,804,90,33,57,,,,387,263,124,317,145,172,3779,1810,1969,2180,1846,334,488,343,145,1523,1100,423
24/11/2022 22:00,3873,1905,1968,2441,990,1451,320,298,22,9153,5907,3246,1011,808,203,851,567,284,643,316,327,554,312,242,1958,910,1048,718,425,293,425,247,178,1169,649,520,307,161,146,1563,774,789,70,15,55,67,26,41,1617,869,748,6690,0,6690,156,91,65,0,0,0,0,0,0,4455,2387,2068,1890,894,996,439,217,222,,,,829,317,512,58,28,30,,,,763,641,122,257,116,141,2087,1004,1083,2763,2341,422,494,328,166,1362,956,406
24/11/2022 23:00,3301,1730,1571,2134,806,1328,188,157,31,5966,3756,2210,1310,739,571,674,448,226,583,343,240,479,255,224,1971,873,1098,542,335,207,355,204,151,1224,651,573,374,157,217,1208,603,605,66,21,45,33,17,16,1054,652,402,6792,0,6792,128,90,38,0,0,0,0,0,0,3333,2021,1312,1319,728,591,330,135,195,,,,667,236,431,47,22,25,,,,1249,1095,154,218,96,122,2777,1208,1569,2395,2022,373,412,262,150,1113,850,263
25/11/2022 00:00,1756,974,782,1283,524,759,38,9,29,3564,2362,1202,951,528,423,408,307,101,295,131,164,518,229,289,1215,690,525,293,178,115,398,172,226,914,531,383,225,109,116,686,401,285,38,9,29,2,0,2,474,321,153,6497,0,6497,56,32,24,0,0,0,0,0,0,1988,1176,812,214,98,116,175,64,111,,,,370,135,235,34,24,10,,,,1767,1510,257,231,82,149,2124,1330,794,2271,2151,120,215,148,67,537,426,111
25/11/2022 01:00,1505,857,648,1069,427,642,16,4,12,1310,890,420,570,255,315,268,194,74,167,76,91,269,118,151,994,572,422,148,85,63,91,66,25,626,336,290,111,66,45,340,230,110,9,2,7,12,5,7,649,299,350,5607,0,5607,47,33,14,0,0,0,0,0,0,1368,796,572,315,147,168,139,58,81,,,,185,82,103,28,15,13,,,,261,240,21,143,58,85,1151,917,234,2011,1970,41,163,119,44,359,293,66
25/11/2022 02:00,1347,741,606,1091,378,713,4,2,2,1754,1123,631,588,254,334,276,231,45,115,49,66,137,67,70,1038,725,313,131,75,56,49,34,15,124,50,74,73,50,23,335,264,71,7,2,5,7,3,4,102,58,44,4485,0,4485,30,16,14,0,0,0,0,0,0,903,549,354,109,35,74,58,25,33,,,,135,49,86,7,4,3,,,,178,136,42,104,46,58,626,543,83,1539,1524,15,167,110,57,433,345,88
25/11/2022 03:00,597,310,287,536,195,341,11,3,8,945,798,147,195,103,92,248,211,37,108,53,55,74,54,20,416,308,108,102,59,43,54,41,13,590,277,313,61,48,13,246,209,37,1,0,1,0,0,0,38,24,14,10639,8635,2004,21,7,14,0,0,0,0,0,0,870,560,310,153,58,95,38,7,31,,,,95,43,52,11,5,6,,,,70,40,30,91,21,70,216,166,50,1434,1424,10,120,73,47,341,278,63
25/11/2022 04:00,346,223,123,109,63,46,3,1,2,749,607,142,96,44,52,102,78,24,35,14,21,24,13,11,348,329,19,45,19,26,27,18,9,134,74,60,12,8,4,217,130,87,3,0,3,0,0,0,78,31,47,11335,8776,2559,10,4,6,0,0,0,0,0,0,1676,1059,617,140,45,95,40,15,25,,,,39,17,22,36,32,4,,,,49,27,22,32,13,19,225,193,32,1177,1162,15,32,20,12,92,75,17
25/11/2022 05:00,519,324,195,696,326,370,5,2,3,743,556,187,151,107,44,89,35,54,45,24,21,74,17,57,537,445,92,54,44,10,17,5,12,116,73,43,25,7,18,123,63,60,1,1,0,6,3,3,164,88,76,12739,9977,2762,39,26,13,0,0,0,0,0,0,1272,814,458,137,51,86,47,21,26,,,,125,39,86,32,27,5,,,,20,14,6,41,23,18,600,515,85,1643,1581,62,37,10,27,92,75,17
25/11/2022 06:00,1321,683,638,1797,1087,710,52,27,25,1754,1340,414,341,179,162,229,70,159,379,197,182,245,63,182,1405,955,450,299,218,81,85,36,49,425,273,152,111,28,83,645,320,325,52,24,28,36,24,12,610,344,266,3657,0,3657,77,55,22,0,0,0,0,0,0,1164,677,487,365,139,226,131,78,53,,,,502,151,351,38,30,8,,,,89,74,15,79,49,30,1202,915,287,2850,2567,283,138,70,68,374,241,133
25/11/2022 07:00,1985,1140,845,1940,1068,872,96,60,36,5811,3881,1930,1427,580,847,365,159,206,361,214,147,440,101,339,2016,1045,971,371,270,101,253,119,134,740,501,239,203,44,159,1422,646,776,132,76,56,88,57,31,2021,1028,993,3994,0,3994,247,158,89,0,0,0,0,0,0,2520,1355,1165,904,374,530,211,101,110,,,,690,217,473,90,66,24,,,,405,368,37,174,84,90,993,686,307,2247,1881,366,249,131,118,649,383,266
25/11/2022 08:00,3285,1493,1792,2332,1393,939,180,118,62,7714,4726,2988,1400,839,561,829,322,507,843,402,441,1013,190,823,2209,1022,1187,729,472,257,472,199,273,1145,798,347,394,87,307,2062,872,1190,359,202,157,202,158,44,3085,1491,1594,4759,0,4759,405,261,144,0,0,0,0,0,0,4646,2257,2389,2068,945,1123,549,182,367,,,,1248,384,864,154,112,42,,,,756,558,198,294,184,110,1344,787,557,2719,1945,774,474,221,253,1577,843,734
25/11/2022 09:00,3336,1582,1754,2077,1125,952,268,190,78,7843,4704,3139,1500,982,518,920,329,591,935,391,544,1043,153,890,2099,972,1127,712,469,243,539,312,227,1761,1069,692,391,128,263,1947,824,1123,309,200,109,159,109,50,3596,1664,1932,5267,0,5267,592,370,222,0,0,0,0,0,0,4818,2434,2384,2875,1508,1367,678,267,411,,,,1172,360,812,131,95,36,,,,686,560,126,262,170,92,1878,728,1150,1864,1368,496,541,260,281,1434,779,655
25/11/2022 10:00,3762,1780,1982,2020,1109,911,522,451,71,9879,5719,4160,2872,1695,1177,1305,561,744,1061,450,611,1037,210,827,1925,892,1033,765,455,310,556,332,224,2813,1557,1256,403,161,242,1958,912,1046,164,104,60,79,46,33,8643,4286,4357,5890,0,5890,733,373,360,0,0,0,0,0,0,5307,2667,2640,3139,1552,1587,847,350,497,,,,1282,460,822,116,70,46,,,,461,391,70,222,124,98,1741,758,983,1503,1013,490,479,247,232,1772,1045,727
25/11/2022 11:00,3749,1625,2124,2074,1078,996,214,128,86,10941,6666,4275,3549,1928,1621,1819,901,918,1251,546,705,1121,354,767,1440,643,797,969,561,408,776,442,334,3154,1550,1604,519,209,310,2279,1119,1160,208,102,106,74,49,25,10676,5626,5050,5731,0,5731,874,430,444,0,0,0,0,0,0,5319,2818,2501,2547,1185,1362,881,446,435,,,,1604,599,1005,119,78,41,,,,730,628,102,261,153,108,1693,751,942,1570,1072,498,619,354,265,2001,1167,834
25/11/2022 12:00,4232,1929,2303,2450,1320,1130,367,252,115,13607,9444,4163,4464,2532,1932,2298,1229,1069,1611,661,950,1384,496,888,1925,865,1060,1265,742,523,1202,690,512,4307,2066,2241,774,359,415,2274,1236,1038,424,198,226,158,72,86,11524,6083,5441,5371,0,5371,1183,561,622,0,0,0,0,0,0,4768,2479,2289,2596,1297,1299,1161,564,597,,,,1955,677,1278,147,78,69,,,,527,412,115,314,174,140,1179,512,667,1709,1093,616,930,594,336,2285,1428,857
25/11/2022 13:00,4151,1780,2371,2230,1190,1040,437,272,165,14240,9178,5062,4221,2293,1928,2330,1257,1073,1757,702,1055,1542,586,956,2021,947,1074,1317,730,587,1253,648,605,4714,2325,2389,826,390,436,2238,1263,975,415,180,235,137,68,69,12977,6980,5997,5737,0,5737,1207,576,631,0,0,0,0,0,0,5613,2871,2742,3559,1810,1749,1237,615,622,,,,2008,679,1329,232,127,105,,,,545,369,176,355,187,168,2221,822,1399,2023,1349,674,859,520,339,2369,1563,806
